Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Isaa,3/9/2022,19:46,3/9/2022,19:56,FALSE,,
Fajr,3/10/2022,05:10,3/10/2022,05:20,FALSE,,
Sunrise,3/10/2022,06:30,3/10/2022,06:40,FALSE,,
Duhr,3/10/2022,12:29,3/10/2022,12:39,FALSE,,
Asr,3/10/2022,15:38,3/10/2022,15:48,FALSE,,
Maghrib,3/10/2022,18:17,3/10/2022,18:27,FALSE,,
Isaa,3/10/2022,19:47,3/10/2022,19:57,FALSE,,
Fajr,3/11/2022,05:08,3/11/2022,05:18,FALSE,,
Sunrise,3/11/2022,06:28,3/11/2022,06:38,FALSE,,
Duhr,3/11/2022,12:29,3/11/2022,12:39,FALSE,,
Asr,3/11/2022,15:39,3/11/2022,15:49,FALSE,,
Maghrib,3/11/2022,18:19,3/11/2022,18:29,FALSE,,
Isaa,3/11/2022,19:49,3/11/2022,19:59,FALSE,,
Fajr,3/12/2022,05:06,3/12/2022,05:16,FALSE,,
Sunrise,3/12/2022,06:26,3/12/2022,06:36,FALSE,,
Duhr,3/12/2022,12:29,3/12/2022,12:39,FALSE,,
Asr,3/12/2022,15:40,3/12/2022,15:50,FALSE,,
Maghrib,3/12/2022,18:20,3/12/2022,18:30,FALSE,,
Isaa,3/12/2022,19:50,3/12/2022,19:60,FALSE,,
Fajr,3/13/2022,05:04,3/13/2022,05:14,FALSE,,
Sunrise,3/13/2022,06:24,3/13/2022,06:34,FALSE,,
Duhr,3/13/2022,12:29,3/13/2022,12:39,FALSE,,
Asr,3/13/2022,15:41,3/13/2022,15:51,FALSE,,
Maghrib,3/13/2022,18:22,3/13/2022,18:32,FALSE,,
Isaa,3/13/2022,19:52,3/13/2022,20:02,FALSE,,
Fajr,3/14/2022,05:02,3/14/2022,05:12,FALSE,,
Sunrise,3/14/2022,06:22,3/14/2022,06:32,FALSE,,
Duhr,3/14/2022,12:28,3/14/2022,12:38,FALSE,,
Asr,3/14/2022,15:42,3/14/2022,15:52,FALSE,,
Maghrib,3/14/2022,18:23,3/14/2022,18:33,FALSE,,
Isaa,3/14/2022,19:53,3/14/2022,20:03,FALSE,,
Fajr,3/15/2022,05:00,3/15/2022,05:10,FALSE,,
Sunrise,3/15/2022,06:20,3/15/2022,06:30,FALSE,,
Duhr,3/15/2022,12:28,3/15/2022,12:38,FALSE,,
Asr,3/15/2022,15:43,3/15/2022,15:53,FALSE,,
Maghrib,3/15/2022,18:25,3/15/2022,18:35,FALSE,,
Isaa,3/15/2022,19:55,3/15/2022,20:05,FALSE,,
Fajr,3/16/2022,04:58,3/16/2022,05:08,FALSE,,
Sunrise,3/16/2022,06:18,3/16/2022,06:28,FALSE,,
Duhr,3/16/2022,12:28,3/16/2022,12:38,FALSE,,
Asr,3/16/2022,15:44,3/16/2022,15:54,FALSE,,
Maghrib,3/16/2022,18:26,3/16/2022,18:36,FALSE,,
Isaa,3/16/2022,19:56,3/16/2022,20:06,FALSE,,
Fajr,3/17/2022,04:56,3/17/2022,05:06,FALSE,,
Sunrise,3/17/2022,06:16,3/17/2022,06:26,FALSE,,
Duhr,3/17/2022,12:27,3/17/2022,12:37,FALSE,,
Asr,3/17/2022,15:45,3/17/2022,15:55,FALSE,,
Maghrib,3/17/2022,18:28,3/17/2022,18:38,FALSE,,
Isaa,3/17/2022,19:58,3/17/2022,20:08,FALSE,,
Fajr,3/18/2022,04:54,3/18/2022,05:04,FALSE,,
Sunrise,3/18/2022,06:14,3/18/2022,06:24,FALSE,,
Duhr,3/18/2022,12:27,3/18/2022,12:37,FALSE,,
Asr,3/18/2022,15:46,3/18/2022,15:56,FALSE,,
Maghrib,3/18/2022,18:29,3/18/2022,18:39,FALSE,,
Isaa,3/18/2022,19:59,3/18/2022,20:09,FALSE,,
Fajr,3/19/2022,04:52,3/19/2022,05:02,FALSE,,
Sunrise,3/19/2022,06:12,3/19/2022,06:22,FALSE,,
Duhr,3/19/2022,12:27,3/19/2022,12:37,FALSE,,
Asr,3/19/2022,15:46,3/19/2022,15:56,FALSE,,
Maghrib,3/19/2022,18:31,3/19/2022,18:41,FALSE,,
Isaa,3/19/2022,20:01,3/19/2022,20:11,FALSE,,
Fajr,3/20/2022,04:50,3/20/2022,04:60,FALSE,,
Sunrise,3/20/2022,06:10,3/20/2022,06:20,FALSE,,
Duhr,3/20/2022,12:27,3/20/2022,12:37,FALSE,,
Asr,3/20/2022,15:47,3/20/2022,15:57,FALSE,,
Maghrib,3/20/2022,18:32,3/20/2022,18:42,FALSE,,
Isaa,3/20/2022,20:02,3/20/2022,20:12,FALSE,,
Fajr,3/21/2022,04:48,3/21/2022,04:58,FALSE,,
Sunrise,3/21/2022,06:08,3/21/2022,06:18,FALSE,,
Duhr,3/21/2022,12:26,3/21/2022,12:36,FALSE,,
Asr,3/21/2022,15:48,3/21/2022,15:58,FALSE,,
Maghrib,3/21/2022,18:33,3/21/2022,18:43,FALSE,,
Isaa,3/21/2022,20:03,3/21/2022,20:13,FALSE,,
Fajr,3/22/2022,04:46,3/22/2022,04:56,FALSE,,
Sunrise,3/22/2022,06:06,3/22/2022,06:16,FALSE,,
Duhr,3/22/2022,12:26,3/22/2022,12:36,FALSE,,
Asr,3/22/2022,15:49,3/22/2022,15:59,FALSE,,
Maghrib,3/22/2022,18:35,3/22/2022,18:45,FALSE,,
Isaa,3/22/2022,20:05,3/22/2022,20:15,FALSE,,
Fajr,3/23/2022,04:44,3/23/2022,04:54,FALSE,,
Sunrise,3/23/2022,06:04,3/23/2022,06:14,FALSE,,
Duhr,3/23/2022,12:25,3/23/2022,12:35,FALSE,,
Asr,3/23/2022,15:51,3/23/2022,16:01,FALSE,,
Maghrib,3/23/2022,18:36,3/23/2022,18:46,FALSE,,
Isaa,3/23/2022,20:06,3/23/2022,20:16,FALSE,,
Fajr,3/24/2022,04:42,3/24/2022,04:52,FALSE,,
Sunrise,3/24/2022,06:02,3/24/2022,06:12,FALSE,,
Duhr,3/24/2022,12:25,3/24/2022,12:35,FALSE,,
Asr,3/24/2022,15:51,3/24/2022,16:01,FALSE,,
Maghrib,3/24/2022,18:38,3/24/2022,18:48,FALSE,,
Isaa,3/24/2022,20:08,3/24/2022,20:18,FALSE,,
Fajr,3/25/2022,04:40,3/25/2022,04:50,FALSE,,
Sunrise,3/25/2022,06:00,3/25/2022,06:10,FALSE,,
Duhr,3/25/2022,12:25,3/25/2022,12:35,FALSE,,
Asr,3/25/2022,15:51,3/25/2022,16:01,FALSE,,
Maghrib,3/25/2022,18:39,3/25/2022,18:49,FALSE,,
Isaa,3/25/2022,20:09,3/25/2022,20:19,FALSE,,
Fajr,3/26/2022,04:38,3/26/2022,04:48,FALSE,,
Sunrise,3/26/2022,05:58,3/26/2022,06:08,FALSE,,
Duhr,3/26/2022,12:25,3/26/2022,12:35,FALSE,,
Asr,3/26/2022,15:52,3/26/2022,16:02,FALSE,,
Maghrib,3/26/2022,18:41,3/26/2022,18:51,FALSE,,
Isaa,3/26/2022,20:11,3/26/2022,20:21,FALSE,,
Fajr,3/27/2022,04:36,3/27/2022,04:46,FALSE,,
Sunrise,3/27/2022,05:56,3/27/2022,06:06,FALSE,,
Duhr,3/27/2022,12:24,3/27/2022,12:34,FALSE,,
Asr,3/27/2022,15:53,3/27/2022,16:03,FALSE,,
Maghrib,3/27/2022,18:42,3/27/2022,18:52,FALSE,,
Isaa,3/27/2022,20:12,3/27/2022,20:22,FALSE,,
Fajr,3/28/2022,05:34,3/28/2022,05:44,FALSE,,
Sunrise,3/28/2022,06:54,3/28/2022,07:04,FALSE,,
Duhr,3/28/2022,13:24,3/28/2022,13:34,FALSE,,
Asr,3/28/2022,16:54,3/28/2022,17:04,FALSE,,
Maghrib,3/28/2022,19:44,3/28/2022,19:54,FALSE,,
Isaa,3/28/2022,21:14,3/28/2022,21:24,FALSE,,
Fajr,3/29/2022,05:31,3/29/2022,05:41,FALSE,,
Sunrise,3/29/2022,06:51,3/29/2022,07:01,FALSE,,
Duhr,3/29/2022,13:24,3/29/2022,13:34,FALSE,,
Asr,3/29/2022,16:54,3/29/2022,17:04,FALSE,,
Maghrib,3/29/2022,19:45,3/29/2022,19:55,FALSE,,
Isaa,3/29/2022,21:15,3/29/2022,21:25,FALSE,,
Fajr,3/30/2022,05:29,3/30/2022,05:39,FALSE,,
Sunrise,3/30/2022,06:49,3/30/2022,06:59,FALSE,,
Duhr,3/30/2022,13:24,3/30/2022,13:34,FALSE,,
Asr,3/30/2022,16:55,3/30/2022,17:05,FALSE,,
Maghrib,3/30/2022,19:47,3/30/2022,19:57,FALSE,,
Isaa,3/30/2022,21:17,3/30/2022,21:27,FALSE,,
Fajr,3/31/2022,05:27,3/31/2022,05:37,FALSE,,
Sunrise,3/31/2022,06:47,3/31/2022,06:57,FALSE,,
Duhr,3/31/2022,13:23,3/31/2022,13:33,FALSE,,
Asr,3/31/2022,16:56,3/31/2022,17:06,FALSE,,
Maghrib,3/31/2022,19:48,3/31/2022,19:58,FALSE,,
Isaa,3/31/2022,21:18,3/31/2022,21:28,FALSE,,
Fajr,4/1/2022,05:25,4/1/2022,05:35,FALSE,,
Sunrise,4/1/2022,06:45,4/1/2022,06:55,FALSE,,
Duhr,4/1/2022,13:23,4/1/2022,13:33,FALSE,,
Asr,4/1/2022,16:57,4/1/2022,17:07,FALSE,,
Maghrib,4/1/2022,19:50,4/1/2022,19:60,FALSE,,
Isaa,4/1/2022,21:20,4/1/2022,21:30,FALSE,,
Fajr,4/2/2022,05:23,4/2/2022,05:33,FALSE,,
Sunrise,4/2/2022,06:43,4/2/2022,06:53,FALSE,,
Duhr,4/2/2022,13:23,4/2/2022,13:33,FALSE,,
Asr,4/2/2022,16:57,4/2/2022,17:07,FALSE,,
Maghrib,4/2/2022,19:51,4/2/2022,20:01,FALSE,,
Isaa,4/2/2022,21:21,4/2/2022,21:31,FALSE,,
Fajr,4/3/2022,05:21,4/3/2022,05:31,FALSE,,
Sunrise,4/3/2022,06:41,4/3/2022,06:51,FALSE,,
Duhr,4/3/2022,13:22,4/3/2022,13:32,FALSE,,
Asr,4/3/2022,16:58,4/3/2022,17:08,FALSE,,
Maghrib,4/3/2022,19:52,4/3/2022,20:02,FALSE,,
Isaa,4/3/2022,21:22,4/3/2022,21:32,FALSE,,
Fajr,4/4/2022,05:19,4/4/2022,05:29,FALSE,,
Sunrise,4/4/2022,06:39,4/4/2022,06:49,FALSE,,
Duhr,4/4/2022,13:22,4/4/2022,13:32,FALSE,,
Asr,4/4/2022,16:59,4/4/2022,17:09,FALSE,,
Maghrib,4/4/2022,19:54,4/4/2022,20:04,FALSE,,
Isaa,4/4/2022,21:24,4/4/2022,21:34,FALSE,,
Fajr,4/5/2022,05:17,4/5/2022,05:27,FALSE,,
Sunrise,4/5/2022,06:37,4/5/2022,06:47,FALSE,,
Duhr,4/5/2022,13:22,4/5/2022,13:32,FALSE,,
Asr,4/5/2022,16:59,4/5/2022,17:09,FALSE,,
Maghrib,4/5/2022,19:55,4/5/2022,20:05,FALSE,,
Isaa,4/5/2022,21:25,4/5/2022,21:35,FALSE,,
Fajr,4/6/2022,05:15,4/6/2022,05:25,FALSE,,
Sunrise,4/6/2022,06:35,4/6/2022,06:45,FALSE,,
Duhr,4/6/2022,13:21,4/6/2022,13:31,FALSE,,
Asr,4/6/2022,17:00,4/6/2022,17:10,FALSE,,
Maghrib,4/6/2022,19:57,4/6/2022,20:07,FALSE,,
Isaa,4/6/2022,21:27,4/6/2022,21:37,FALSE,,
Fajr,4/7/2022,05:13,4/7/2022,05:23,FALSE,,
Sunrise,4/7/2022,06:33,4/7/2022,06:43,FALSE,,
Duhr,4/7/2022,13:21,4/7/2022,13:31,FALSE,,
Asr,4/7/2022,17:01,4/7/2022,17:11,FALSE,,
Maghrib,4/7/2022,19:58,4/7/2022,20:08,FALSE,,
Isaa,4/7/2022,21:28,4/7/2022,21:38,FALSE,,
Fajr,4/8/2022,05:11,4/8/2022,05:21,FALSE,,
Sunrise,4/8/2022,06:31,4/8/2022,06:41,FALSE,,
Duhr,4/8/2022,13:21,4/8/2022,13:31,FALSE,,
Asr,4/8/2022,17:01,4/8/2022,17:11,FALSE,,
Maghrib,4/8/2022,20:00,4/8/2022,20:10,FALSE,,
Isaa,4/8/2022,21:30,4/8/2022,21:40,FALSE,,
Fajr,4/9/2022,05:09,4/9/2022,05:19,FALSE,,
Sunrise,4/9/2022,06:29,4/9/2022,06:39,FALSE,,
Duhr,4/9/2022,13:21,4/9/2022,13:31,FALSE,,
Asr,4/9/2022,17:02,4/9/2022,17:12,FALSE,,
Maghrib,4/9/2022,20:01,4/9/2022,20:11,FALSE,,
Isaa,4/9/2022,21:31,4/9/2022,21:41,FALSE,,
Fajr,4/10/2022,05:07,4/10/2022,05:17,FALSE,,
Sunrise,4/10/2022,06:27,4/10/2022,06:37,FALSE,,
Duhr,4/10/2022,13:20,4/10/2022,13:30,FALSE,,
Asr,4/10/2022,17:03,4/10/2022,17:13,FALSE,,
Maghrib,4/10/2022,20:03,4/10/2022,20:13,FALSE,,
Isaa,4/10/2022,21:33,4/10/2022,21:43,FALSE,,
Fajr,4/11/2022,05:05,4/11/2022,05:15,FALSE,,
Sunrise,4/11/2022,06:25,4/11/2022,06:35,FALSE,,
Duhr,4/11/2022,13:20,4/11/2022,13:30,FALSE,,
Asr,4/11/2022,17:03,4/11/2022,17:13,FALSE,,
Maghrib,4/11/2022,20:04,4/11/2022,20:14,FALSE,,
Isaa,4/11/2022,21:34,4/11/2022,21:44,FALSE,,
Fajr,4/12/2022,05:03,4/12/2022,05:13,FALSE,,
Sunrise,4/12/2022,06:23,4/12/2022,06:33,FALSE,,
Duhr,4/12/2022,13:20,4/12/2022,13:30,FALSE,,
Asr,4/12/2022,17:04,4/12/2022,17:14,FALSE,,
Maghrib,4/12/2022,20:05,4/12/2022,20:15,FALSE,,
Isaa,4/12/2022,21:35,4/12/2022,21:45,FALSE,,
Fajr,4/13/2022,05:01,4/13/2022,05:11,FALSE,,
Sunrise,4/13/2022,06:21,4/13/2022,06:31,FALSE,,
Duhr,4/13/2022,13:20,4/13/2022,13:30,FALSE,,
Asr,4/13/2022,17:05,4/13/2022,17:15,FALSE,,
Maghrib,4/13/2022,20:07,4/13/2022,20:17,FALSE,,
Isaa,4/13/2022,21:37,4/13/2022,21:47,FALSE,,
Fajr,4/14/2022,04:59,4/14/2022,05:09,FALSE,,
Sunrise,4/14/2022,06:19,4/14/2022,06:29,FALSE,,
Duhr,4/14/2022,13:19,4/14/2022,13:29,FALSE,,
Asr,4/14/2022,17:05,4/14/2022,17:15,FALSE,,
Maghrib,4/14/2022,20:08,4/14/2022,20:18,FALSE,,
Isaa,4/14/2022,21:38,4/14/2022,21:48,FALSE,,
Fajr,4/15/2022,04:57,4/15/2022,05:07,FALSE,,
Sunrise,4/15/2022,06:17,4/15/2022,06:27,FALSE,,
Duhr,4/15/2022,13:19,4/15/2022,13:29,FALSE,,
Asr,4/15/2022,17:06,4/15/2022,17:16,FALSE,,
Maghrib,4/15/2022,20:10,4/15/2022,20:20,FALSE,,
Isaa,4/15/2022,21:40,4/15/2022,21:50,FALSE,,
Fajr,4/16/2022,04:56,4/16/2022,05:06,FALSE,,
Sunrise,4/16/2022,06:16,4/16/2022,06:26,FALSE,,
Duhr,4/16/2022,13:19,4/16/2022,13:29,FALSE,,
Asr,4/16/2022,17:07,4/16/2022,17:17,FALSE,,
Maghrib,4/16/2022,20:11,4/16/2022,20:21,FALSE,,
Isaa,4/16/2022,21:41,4/16/2022,21:51,FALSE,,
Fajr,4/17/2022,04:54,4/17/2022,05:04,FALSE,,
Sunrise,4/17/2022,06:14,4/17/2022,06:24,FALSE,,
Duhr,4/17/2022,13:19,4/17/2022,13:29,FALSE,,
Asr,4/17/2022,17:07,4/17/2022,17:17,FALSE,,
Maghrib,4/17/2022,20:13,4/17/2022,20:23,FALSE,,
Isaa,4/17/2022,21:43,4/17/2022,21:53,FALSE,,
Fajr,4/18/2022,04:52,4/18/2022,05:02,FALSE,,
Sunrise,4/18/2022,06:12,4/18/2022,06:22,FALSE,,
Duhr,4/18/2022,13:18,4/18/2022,13:28,FALSE,,
Asr,4/18/2022,17:08,4/18/2022,17:18,FALSE,,
Maghrib,4/18/2022,20:14,4/18/2022,20:24,FALSE,,
Isaa,4/18/2022,21:44,4/18/2022,21:54,FALSE,,
Fajr,4/19/2022,04:50,4/19/2022,04:60,FALSE,,
Sunrise,4/19/2022,06:10,4/19/2022,06:20,FALSE,,
Duhr,4/19/2022,13:18,4/19/2022,13:28,FALSE,,
Asr,4/19/2022,17:08,4/19/2022,17:18,FALSE,,
Maghrib,4/19/2022,20:16,4/19/2022,20:26,FALSE,,
Isaa,4/19/2022,21:46,4/19/2022,21:56,FALSE,,
Fajr,4/20/2022,04:48,4/20/2022,04:58,FALSE,,
Sunrise,4/20/2022,06:08,4/20/2022,06:18,FALSE,,
Duhr,4/20/2022,13:18,4/20/2022,13:28,FALSE,,
Asr,4/20/2022,17:09,4/20/2022,17:19,FALSE,,
Maghrib,4/20/2022,20:17,4/20/2022,20:27,FALSE,,
Isaa,4/20/2022,21:47,4/20/2022,21:57,FALSE,,
Fajr,4/21/2022,04:46,4/21/2022,04:56,FALSE,,
Sunrise,4/21/2022,06:06,4/21/2022,06:16,FALSE,,
Duhr,4/21/2022,13:18,4/21/2022,13:28,FALSE,,
Asr,4/21/2022,17:09,4/21/2022,17:19,FALSE,,
Maghrib,4/21/2022,20:18,4/21/2022,20:28,FALSE,,
Isaa,4/21/2022,21:48,4/21/2022,21:58,FALSE,,
Fajr,4/22/2022,04:44,4/22/2022,04:54,FALSE,,
Sunrise,4/22/2022,06:04,4/22/2022,06:14,FALSE,,
Duhr,4/22/2022,13:18,4/22/2022,13:28,FALSE,,
Asr,4/22/2022,17:10,4/22/2022,17:20,FALSE,,
Maghrib,4/22/2022,20:20,4/22/2022,20:30,FALSE,,
Isaa,4/22/2022,21:50,4/22/2022,21:60,FALSE,,
Fajr,4/23/2022,04:43,4/23/2022,04:53,FALSE,,
Sunrise,4/23/2022,06:03,4/23/2022,06:13,FALSE,,
Duhr,4/23/2022,13:17,4/23/2022,13:27,FALSE,,
Asr,4/23/2022,17:11,4/23/2022,17:21,FALSE,,
Maghrib,4/23/2022,20:21,4/23/2022,20:31,FALSE,,
Isaa,4/23/2022,21:51,4/23/2022,22:01,FALSE,,
Fajr,4/24/2022,04:41,4/24/2022,04:51,FALSE,,
Sunrise,4/24/2022,06:01,4/24/2022,06:11,FALSE,,
Duhr,4/24/2022,13:17,4/24/2022,13:27,FALSE,,
Asr,4/24/2022,17:11,4/24/2022,17:21,FALSE,,
Maghrib,4/24/2022,20:23,4/24/2022,20:33,FALSE,,
Isaa,4/24/2022,21:53,4/24/2022,22:03,FALSE,,
Fajr,4/25/2022,04:39,4/25/2022,04:49,FALSE,,
Sunrise,4/25/2022,05:59,4/25/2022,06:09,FALSE,,
Duhr,4/25/2022,13:17,4/25/2022,13:27,FALSE,,
Asr,4/25/2022,17:12,4/25/2022,17:22,FALSE,,
Maghrib,4/25/2022,20:24,4/25/2022,20:34,FALSE,,
Isaa,4/25/2022,21:54,4/25/2022,22:04,FALSE,,
Fajr,4/26/2022,04:37,4/26/2022,04:47,FALSE,,
Sunrise,4/26/2022,05:57,4/26/2022,06:07,FALSE,,
Duhr,4/26/2022,13:17,4/26/2022,13:27,FALSE,,
Asr,4/26/2022,17:12,4/26/2022,17:22,FALSE,,
Maghrib,4/26/2022,20:26,4/26/2022,20:36,FALSE,,
Isaa,4/26/2022,21:56,4/26/2022,22:06,FALSE,,
Fajr,4/27/2022,04:35,4/27/2022,04:45,FALSE,,
Sunrise,4/27/2022,05:55,4/27/2022,06:05,FALSE,,
Duhr,4/27/2022,13:17,4/27/2022,13:27,FALSE,,
Asr,4/27/2022,17:13,4/27/2022,17:23,FALSE,,
Maghrib,4/27/2022,20:27,4/27/2022,20:37,FALSE,,
Isaa,4/27/2022,21:57,4/27/2022,22:07,FALSE,,
Fajr,4/28/2022,04:34,4/28/2022,04:44,FALSE,,
Sunrise,4/28/2022,05:54,4/28/2022,06:04,FALSE,,
Duhr,4/28/2022,13:17,4/28/2022,13:27,FALSE,,
Asr,4/28/2022,17:13,4/28/2022,17:23,FALSE,,
Maghrib,4/28/2022,20:28,4/28/2022,20:38,FALSE,,
Isaa,4/28/2022,21:58,4/28/2022,22:08,FALSE,,
Fajr,4/29/2022,04:32,4/29/2022,04:42,FALSE,,
Sunrise,4/29/2022,05:52,4/29/2022,06:02,FALSE,,
Duhr,4/29/2022,13:16,4/29/2022,13:26,FALSE,,
Asr,4/29/2022,17:14,4/29/2022,17:24,FALSE,,
Maghrib,4/29/2022,20:30,4/29/2022,20:40,FALSE,,
Isaa,4/29/2022,22:00,4/29/2022,22:10,FALSE,,
Fajr,4/30/2022,04:30,4/30/2022,04:40,FALSE,,
Sunrise,4/30/2022,05:50,4/30/2022,05:60,FALSE,,
Duhr,4/30/2022,13:16,4/30/2022,13:26,FALSE,,
Asr,4/30/2022,17:15,4/30/2022,17:25,FALSE,,
Maghrib,4/30/2022,20:31,4/30/2022,20:41,FALSE,,
Isaa,4/30/2022,22:01,4/30/2022,22:11,FALSE,,
Fajr,5/1/2022,04:29,5/1/2022,04:39,FALSE,,
Sunrise,5/1/2022,05:49,5/1/2022,05:59,FALSE,,
Duhr,5/1/2022,13:16,5/1/2022,13:26,FALSE,,
Asr,5/1/2022,17:15,5/1/2022,17:25,FALSE,,
Maghrib,5/1/2022,20:33,5/1/2022,20:43,FALSE,,
Isaa,5/1/2022,22:03,5/1/2022,22:13,FALSE,,
Fajr,5/2/2022,04:27,5/2/2022,04:37,FALSE,,
Sunrise,5/2/2022,05:47,5/2/2022,05:57,FALSE,,
Duhr,5/2/2022,13:16,5/2/2022,13:26,FALSE,,
Asr,5/2/2022,17:16,5/2/2022,17:26,FALSE,,
Maghrib,5/2/2022,20:34,5/2/2022,20:44,FALSE,,
Isaa,5/2/2022,22:02,5/2/2022,22:12,FALSE,,
Fajr,5/3/2022,04:26,5/3/2022,04:36,FALSE,,
Sunrise,5/3/2022,05:46,5/3/2022,05:56,FALSE,,
Duhr,5/3/2022,13:16,5/3/2022,13:26,FALSE,,
Asr,5/3/2022,17:16,5/3/2022,17:26,FALSE,,
Maghrib,5/3/2022,20:36,5/3/2022,20:46,FALSE,,
Isaa,5/3/2022,22:04,5/3/2022,22:14,FALSE,,
Fajr,5/4/2022,04:24,5/4/2022,04:34,FALSE,,
Sunrise,5/4/2022,05:44,5/4/2022,05:54,FALSE,,
Duhr,5/4/2022,13:16,5/4/2022,13:26,FALSE,,
Asr,5/4/2022,17:17,5/4/2022,17:27,FALSE,,
Maghrib,5/4/2022,20:37,5/4/2022,20:47,FALSE,,
Isaa,5/4/2022,22:07,5/4/2022,22:17,FALSE,,
Fajr,5/5/2022,04:22,5/5/2022,04:32,FALSE,,
Sunrise,5/5/2022,05:42,5/5/2022,05:52,FALSE,,
Duhr,5/5/2022,13:16,5/5/2022,13:26,FALSE,,
Asr,5/5/2022,17:17,5/5/2022,17:27,FALSE,,
Maghrib,5/5/2022,20:38,5/5/2022,20:48,FALSE,,
Isaa,5/5/2022,22:08,5/5/2022,22:18,FALSE,,
Fajr,5/6/2022,04:21,5/6/2022,04:31,FALSE,,
Sunrise,5/6/2022,05:41,5/6/2022,05:51,FALSE,,
Duhr,5/6/2022,13:16,5/6/2022,13:26,FALSE,,
Asr,5/6/2022,17:18,5/6/2022,17:28,FALSE,,
Maghrib,5/6/2022,20:40,5/6/2022,20:50,FALSE,,
Isaa,5/6/2022,22:10,5/6/2022,22:20,FALSE,,
Fajr,5/7/2022,04:19,5/7/2022,04:29,FALSE,,
Sunrise,5/7/2022,05:39,5/7/2022,05:49,FALSE,,
Duhr,5/7/2022,13:16,5/7/2022,13:26,FALSE,,
Asr,5/7/2022,17:18,5/7/2022,17:28,FALSE,,
Maghrib,5/7/2022,20:41,5/7/2022,20:51,FALSE,,
Isaa,5/7/2022,22:11,5/7/2022,22:21,FALSE,,
Fajr,5/8/2022,04:18,5/8/2022,04:28,FALSE,,
Sunrise,5/8/2022,05:38,5/8/2022,05:48,FALSE,,
Duhr,5/8/2022,13:16,5/8/2022,13:26,FALSE,,
Asr,5/8/2022,17:19,5/8/2022,17:29,FALSE,,
Maghrib,5/8/2022,20:43,5/8/2022,20:53,FALSE,,
Isaa,5/8/2022,22:13,5/8/2022,22:23,FALSE,,
Fajr,5/9/2022,04:16,5/9/2022,04:26,FALSE,,
Sunrise,5/9/2022,05:36,5/9/2022,05:46,FALSE,,
Duhr,5/9/2022,13:16,5/9/2022,13:26,FALSE,,
Asr,5/9/2022,17:19,5/9/2022,17:29,FALSE,,
Maghrib,5/9/2022,20:44,5/9/2022,20:54,FALSE,,
Isaa,5/9/2022,22:14,5/9/2022,22:24,FALSE,,
Fajr,5/10/2022,04:15,5/10/2022,04:25,FALSE,,
Sunrise,5/10/2022,05:35,5/10/2022,05:45,FALSE,,
Duhr,5/10/2022,13:16,5/10/2022,13:26,FALSE,,
Asr,5/10/2022,17:20,5/10/2022,17:30,FALSE,,
Maghrib,5/10/2022,20:45,5/10/2022,20:55,FALSE,,
Isaa,5/10/2022,22:15,5/10/2022,22:25,FALSE,,
Fajr,5/11/2022,04:14,5/11/2022,04:24,FALSE,,
Sunrise,5/11/2022,05:34,5/11/2022,05:44,FALSE,,
Duhr,5/11/2022,13:16,5/11/2022,13:26,FALSE,,
Asr,5/11/2022,17:20,5/11/2022,17:30,FALSE,,
Maghrib,5/11/2022,20:47,5/11/2022,20:57,FALSE,,
Isaa,5/11/2022,22:17,5/11/2022,22:27,FALSE,,
Fajr,5/12/2022,04:12,5/12/2022,04:22,FALSE,,
Sunrise,5/12/2022,05:32,5/12/2022,05:42,FALSE,,
Duhr,5/12/2022,13:16,5/12/2022,13:26,FALSE,,
Asr,5/12/2022,17:21,5/12/2022,17:31,FALSE,,
Maghrib,5/12/2022,20:48,5/12/2022,20:58,FALSE,,
Isaa,5/12/2022,22:18,5/12/2022,22:28,FALSE,,
Fajr,5/13/2022,04:11,5/13/2022,04:21,FALSE,,
Sunrise,5/13/2022,05:31,5/13/2022,05:41,FALSE,,
Duhr,5/13/2022,13:16,5/13/2022,13:26,FALSE,,
Asr,5/13/2022,17:21,5/13/2022,17:31,FALSE,,
Maghrib,5/13/2022,20:49,5/13/2022,20:59,FALSE,,
Isaa,5/13/2022,22:19,5/13/2022,22:29,FALSE,,
Fajr,5/14/2022,04:10,5/14/2022,04:20,FALSE,,
Sunrise,5/14/2022,05:30,5/14/2022,05:40,FALSE,,
Duhr,5/14/2022,13:16,5/14/2022,13:26,FALSE,,
Asr,5/14/2022,17:22,5/14/2022,17:32,FALSE,,
Maghrib,5/14/2022,20:51,5/14/2022,21:01,FALSE,,
Isaa,5/14/2022,22:21,5/14/2022,22:31,FALSE,,
Fajr,5/15/2022,04:08,5/15/2022,04:18,FALSE,,
Sunrise,5/15/2022,05:28,5/15/2022,05:38,FALSE,,
Duhr,5/15/2022,13:16,5/15/2022,13:26,FALSE,,
Asr,5/15/2022,17:22,5/15/2022,17:32,FALSE,,
Maghrib,5/15/2022,20:52,5/15/2022,21:02,FALSE,,
Isaa,5/15/2022,22:22,5/15/2022,22:32,FALSE,,
Fajr,5/16/2022,04:07,5/16/2022,04:17,FALSE,,
Sunrise,5/16/2022,05:27,5/16/2022,05:37,FALSE,,
Duhr,5/16/2022,13:16,5/16/2022,13:26,FALSE,,
Asr,5/16/2022,17:23,5/16/2022,17:33,FALSE,,
Maghrib,5/16/2022,20:53,5/16/2022,21:03,FALSE,,
